Time,generation(kWh),power(W)
2021-06-25 01:15:00,0.0,0.0
2021-06-25 01:30:00,0.0,0.0
2021-06-25 01:45:00,0.0,0.0
2021-06-25 02:00:00,0.0,0.0
2021-06-25 02:15:00,0.0,0.0
2021-06-25 02:30:00,0.0,0.0
2021-06-25 02:45:00,0.0,0.0
2021-06-25 03:00:00,0.0,0.0
2021-06-25 03:15:00,0.0,0.0
2021-06-25 03:30:00,0.0,0.0
2021-06-25 03:45:00,0.0,0.0
2021-06-25 04:00:00,0.0,0.0
2021-06-25 04:15:00,0.0,0.0
2021-06-25 04:30:00,0.0,0.0
2021-06-25 04:45:00,0.0,0.0
2021-06-25 05:00:00,0.0,0.0
2021-06-25 05:15:00,0.0,0.0
2021-06-25 05:30:00,0.0,0.0
2021-06-25 05:45:00,0.0,0.0
2021-06-25 06:00:00,0.0,6.710158
2021-06-25 06:15:00,0.048,282.46628
2021-06-25 06:30:00,0.098,336.80505
2021-06-25 06:45:00,0.199,992.22656
2021-06-25 07:00:00,0.503,2029.1709
2021-06-25 07:15:00,0.652,2765.9766
2021-06-25 07:30:00,1.683,7251.4575
2021-06-25 07:45:00,1.596,5953.3916
2021-06-25 08:00:00,1.511,5441.099
2021-06-25 08:15:00,1.341,5342.0503
2021-06-25 08:30:00,1.214,4087.6975
2021-06-25 08:45:00,0.914,4134.944
2021-06-25 09:00:00,1.209,4276.4497
2021-06-25 09:15:00,0.979,3341.3308
2021-06-25 09:30:00,0.475,1832.4138
2021-06-25 09:45:00,0.609,2597.2854
2021-06-25 10:00:00,0.397,1080.9075
2021-06-25 10:15:00,0.242,1313.1444
2021-06-25 10:30:00,0.997,4363.2036
2021-06-25 10:45:00,1.511,6059.622
2021-06-25 11:00:00,1.825,6803.0137
2021-06-25 11:15:00,2.02,8444.216
2021-06-25 11:30:00,2.27,9229.563
2021-06-25 11:45:00,2.67,10272.492
2021-06-25 12:00:00,2.154,8047.999
2021-06-25 12:15:00,1.952,7829.7495
2021-06-25 12:30:00,2.842,11379.217
2021-06-25 12:45:00,2.223,8191.441
2021-06-25 13:00:00,2.239,8598.836
2021-06-25 13:15:00,1.816,6709.892
2021-06-25 13:30:00,1.884,7718.465
2021-06-25 13:45:00,2.966,12775.492
2021-06-25 14:00:00,3.037,10738.946
2021-06-25 14:15:00,3.42,14235.153
2021-06-25 14:30:00,3.111,11610.322
2021-06-25 14:45:00,3.849,15347.087
2021-06-25 15:00:00,2.501,9510.249
2021-06-25 15:15:00,2.199,8156.781
2021-06-25 15:30:00,1.711,6279.306
2021-06-25 15:45:00,1.117,3854.2322
2021-06-25 16:00:00,0.883,3710.1677
2021-06-25 16:15:00,1.089,4193.08
2021-06-25 16:30:00,1.228,4945.391
2021-06-25 16:45:00,1.076,3881.678
2021-06-25 17:00:00,0.752,2765.8787
2021-06-25 17:15:00,0.597,2312.717
2021-06-25 17:30:00,0.5660000000000001,2054.9377
2021-06-25 17:45:00,0.307,1048.6415
2021-06-25 18:00:00,0.155,582.33466
2021-06-25 18:15:00,0.133,487.72412
2021-06-25 18:30:00,0.095,341.6058
2021-06-25 18:45:00,0.032,96.05819
2021-06-25 19:00:00,0.0,0.0
2021-06-25 19:15:00,0.0,0.0
2021-06-25 19:30:00,0.0,0.0
2021-06-25 19:45:00,0.0,0.0
2021-06-25 20:00:00,0.0,0.0
2021-06-25 20:15:00,0.0,0.0
2021-06-25 20:30:00,0.0,0.0
2021-06-25 20:45:00,0.0,0.0
2021-06-25 21:00:00,0.0,0.0
2021-06-25 21:15:00,0.0,0.0
2021-06-25 21:30:00,0.0,0.0
2021-06-25 21:45:00,0.0,0.0
2021-06-25 22:00:00,0.0,0.0
2021-06-25 22:15:00,0.0,0.0
2021-06-25 22:30:00,0.0,0.0
2021-06-25 22:45:00,0.0,0.0
2021-06-25 23:00:00,0.0,0.0
2021-06-25 23:15:00,0.0,0.0
2021-06-25 23:30:00,0.0,0.0
2021-06-25 23:45:00,0.0,0.0
2021-06-26 00:00:00,0.0,0.0
2021-06-26 00:15:00,0.0,0.0
2021-06-26 00:30:00,0.0,0.0
2021-06-26 00:45:00,0.0,0.0
2021-06-26 01:00:00,0.0,0.0
2021-06-26 01:15:00,0.0,0.0
2021-06-26 01:30:00,0.0,0.0
2021-06-26 01:45:00,0.0,0.0
2021-06-26 02:00:00,0.0,0.0
2021-06-26 02:15:00,0.0,0.0
2021-06-26 02:30:00,0.0,0.0
2021-06-26 02:45:00,0.0,0.0
2021-06-26 03:00:00,0.0,0.0
2021-06-26 03:15:00,0.0,0.0
2021-06-26 03:30:00,0.0,0.0
2021-06-26 03:45:00,0.0,0.0
2021-06-26 04:00:00,0.0,0.0
2021-06-26 04:15:00,0.0,0.0
2021-06-26 04:30:00,0.0,0.0
2021-06-26 04:45:00,0.0,0.0
2021-06-26 05:00:00,0.0,0.0
2021-06-26 05:15:00,0.0,0.0
2021-06-26 05:30:00,0.0,0.0
2021-06-26 05:45:00,0.0,0.0
2021-06-26 06:00:00,0.0,0.0
2021-06-26 06:15:00,0.0,0.0
2021-06-26 06:30:00,0.0,0.0
2021-06-26 06:45:00,0.0,0.0
2021-06-26 07:00:00,0.0,0.0
2021-06-26 07:15:00,0.024,148.11552
2021-06-26 07:30:00,0.064,232.63611
2021-06-26 07:45:00,0.075,347.37323
2021-06-26 08:00:00,0.196,805.92993
2021-06-26 08:15:00,0.255,1073.4973
2021-06-26 08:30:00,0.272,1062.4667
2021-06-26 08:45:00,0.201,720.3391
2021-06-26 09:00:00,0.362,1839.4347
2021-06-26 09:15:00,1.004,3960.9937
2021-06-26 09:30:00,0.748,2814.1257
2021-06-26 09:45:00,0.867,3702.5679
2021-06-26 10:00:00,0.991,3814.7603
2021-06-26 10:15:00,1.58,6789.559
2021-06-26 10:30:00,2.517,10232.323
2021-06-26 10:45:00,2.466,8414.969
2021-06-26 11:00:00,1.155,4858.6997
2021-06-26 11:15:00,1.459,6080.034
2021-06-26 11:30:00,2.821,11589.542
2021-06-26 11:45:00,2.888,10344.068
2021-06-26 12:00:00,4.219,17880.98
2021-06-26 12:15:00,2.6590000000000003,9502.112
2021-06-26 12:30:00,1.483,4884.013
2021-06-26 12:45:00,0.8210000000000001,3928.732
2021-06-26 13:00:00,0.753,2226.8997
2021-06-26 13:15:00,0.311,1444.3638
2021-06-26 13:30:00,0.798,3290.2415
2021-06-26 13:45:00,1.087,4414.324
2021-06-26 14:00:00,1.106,4270.9546
2021-06-26 14:15:00,1.249,5076.749
2021-06-26 14:30:00,1.743,7082.5864
2021-06-26 14:45:00,1.888,7530.981
2021-06-26 15:00:00,1.796,7097.55
2021-06-26 15:15:00,2.402,11280.985
2021-06-26 15:30:00,2.107,7595.8647
2021-06-26 15:45:00,2.051,8250.78
2021-06-26 16:00:00,1.777,5449.103
2021-06-26 16:15:00,1.374,5503.2085
2021-06-26 16:30:00,1.06,3858.0718
2021-06-26 16:45:00,1.132,4391.0444
2021-06-26 17:00:00,0.994,3958.9824
2021-06-26 17:15:00,1.145,4241.0454
2021-06-26 17:30:00,0.6,1957.2496
2021-06-26 17:45:00,0.209,600.3693
2021-06-26 18:00:00,0.181,677.59924
2021-06-26 18:15:00,0.319,1326.9213
2021-06-26 18:30:00,0.242,863.3997
2021-06-26 18:45:00,0.062,182.04015
2021-06-26 19:00:00,0.0,0.0
2021-06-26 19:15:00,0.0,0.0
2021-06-26 19:30:00,0.0,0.0
2021-06-26 19:45:00,0.0,0.0
2021-06-26 20:00:00,0.0,0.0
2021-06-26 20:15:00,0.0,0.0
2021-06-26 20:30:00,0.0,0.0
2021-06-26 20:45:00,0.0,0.0
2021-06-26 21:00:00,0.0,0.0
2021-06-26 21:15:00,0.0,0.0
2021-06-26 21:30:00,0.0,0.0
2021-06-26 21:45:00,0.0,0.0
2021-06-26 22:00:00,0.0,0.0
2021-06-26 22:15:00,0.0,0.0
2021-06-26 22:30:00,0.0,0.0
2021-06-26 22:45:00,0.0,0.0
2021-06-26 23:00:00,0.0,0.0
2021-06-26 23:15:00,0.0,0.0
2021-06-26 23:30:00,0.0,0.0
2021-06-26 23:45:00,0.0,0.0
2021-06-27 00:00:00,0.0,0.0
2021-06-27 00:15:00,0.0,0.0
2021-06-27 00:30:00,0.0,0.0
2021-06-27 00:45:00,0.0,0.0
2021-06-27 01:00:00,0.0,0.0
2021-06-27 01:15:00,0.0,0.0
2021-06-27 01:30:00,0.0,0.0
2021-06-27 01:45:00,0.0,0.0
2021-06-27 02:00:00,0.0,0.0
2021-06-27 02:15:00,0.0,0.0
2021-06-27 02:30:00,0.0,0.0
2021-06-27 02:45:00,0.0,0.0
2021-06-27 03:00:00,0.0,0.0
2021-06-27 03:15:00,0.0,0.0
2021-06-27 03:30:00,0.0,0.0
2021-06-27 03:45:00,0.0,0.0
2021-06-27 04:00:00,0.0,0.0
2021-06-27 04:15:00,0.0,0.0
2021-06-27 04:30:00,0.0,0.0
2021-06-27 04:45:00,0.0,0.0
2021-06-27 05:00:00,0.0,0.0
2021-06-27 05:15:00,0.0,0.0
2021-06-27 05:30:00,0.0,0.0
2021-06-27 05:45:00,0.01,82.384254
2021-06-27 06:00:00,0.127,586.4885
2021-06-27 06:15:00,0.25,1031.3877
2021-06-27 06:30:00,0.346,1401.4551
2021-06-27 06:45:00,0.426,1691.9135
2021-06-27 07:00:00,0.516,2165.8853
2021-06-27 07:15:00,0.787,3246.9531
2021-06-27 07:30:00,1.063,4012.1184
2021-06-27 07:45:00,1.263,5486.299
2021-06-27 08:00:00,1.666,6660.0063
2021-06-27 08:15:00,1.11,3887.9426
2021-06-27 08:30:00,2.018,8160.344
2021-06-27 08:45:00,2.6870000000000003,9969.829
2021-06-27 09:00:00,2.079,7843.954
2021-06-27 09:15:00,2.33,9329.709
2021-06-27 09:30:00,2.814,8860.053
2021-06-27 09:45:00,3.492,14945.314
2021-06-27 10:00:00,2.864,8956.238
2021-06-27 10:15:00,2.079,8033.154
2021-06-27 10:30:00,1.312,4238.3013
2021-06-27 10:45:00,1.325,5437.789
2021-06-27 11:00:00,0.521,1797.7831
2021-06-27 11:15:00,0.406,1281.119
2021-06-27 11:30:00,0.477,2101.2234
2021-06-27 11:45:00,0.798,2817.8245
2021-06-27 12:00:00,0.611,2147.753
2021-06-27 12:15:00,0.713,2747.511
2021-06-27 12:30:00,0.804,3281.1328
2021-06-27 12:45:00,0.676,2330.1826
2021-06-27 13:00:00,0.347,2053.567
2021-06-27 13:15:00,1.121,4667.2803
2021-06-27 13:30:00,1.509,5667.671
2021-06-27 13:45:00,1.364,4630.4688
2021-06-27 14:00:00,0.917,4044.833
2021-06-27 14:15:00,1.697,6442.0854
2021-06-27 14:30:00,1.746,7395.6353
2021-06-27 14:45:00,1.775,6950.05
2021-06-27 15:00:00,1.223,4852.0166
2021-06-27 15:15:00,1.079,4800.6763
2021-06-27 15:30:00,1.291,5004.617
2021-06-27 15:45:00,1.081,4188.16
2021-06-27 16:00:00,0.971,3765.013
2021-06-27 16:15:00,0.921,3167.232
2021-06-27 16:30:00,0.744,2903.8699
2021-06-27 16:45:00,0.705,2723.971
2021-06-27 17:00:00,0.589,2337.1282
2021-06-27 17:15:00,0.522,1954.5457
2021-06-27 17:30:00,0.392,1455.9409
2021-06-27 17:45:00,0.289,1004.4558
2021-06-27 18:00:00,0.186,703.699
2021-06-27 18:15:00,0.15,539.15094
2021-06-27 18:30:00,0.052,112.229576
2021-06-27 18:45:00,0.0,0.0
2021-06-27 19:00:00,0.0,0.0
2021-06-27 19:15:00,0.0,0.0
2021-06-27 19:30:00,0.0,0.0
2021-06-27 19:45:00,0.0,0.0
2021-06-27 20:00:00,0.0,0.0
2021-06-27 20:15:00,0.0,0.0
2021-06-27 20:30:00,0.0,0.0
2021-06-27 20:45:00,0.0,0.0
2021-06-27 21:00:00,0.0,0.0
2021-06-27 21:15:00,0.0,0.0
2021-06-27 21:30:00,0.0,0.0
2021-06-27 21:45:00,0.0,0.0
2021-06-27 22:00:00,0.0,0.0
2021-06-27 22:15:00,0.0,0.0
2021-06-27 22:30:00,0.0,0.0
2021-06-27 22:45:00,0.0,0.0
2021-06-27 23:00:00,0.0,0.0
2021-06-27 23:15:00,0.0,0.0
2021-06-27 23:30:00,0.0,0.0
2021-06-27 23:45:00,0.0,0.0
2021-06-28 00:00:00,0.0,0.0
2021-06-28 00:15:00,0.0,0.0
2021-06-28 00:30:00,0.0,0.0
2021-06-28 00:45:00,0.0,0.0
2021-06-28 01:00:00,0.0,0.0
2021-06-28 01:15:00,0.0,0.0
2021-06-28 01:30:00,0.0,0.0
2021-06-28 01:45:00,0.0,0.0
2021-06-28 02:00:00,0.0,0.0
2021-06-28 02:15:00,0.0,0.0
2021-06-28 02:30:00,0.0,0.0
2021-06-28 02:45:00,0.0,0.0
2021-06-28 03:00:00,0.0,0.0
2021-06-28 03:15:00,0.0,0.0
2021-06-28 03:30:00,0.0,0.0
2021-06-28 03:45:00,0.0,0.0
2021-06-28 04:00:00,0.0,0.0
2021-06-28 04:15:00,0.0,0.0
2021-06-28 04:30:00,0.0,0.0
2021-06-28 04:45:00,0.0,0.0
2021-06-28 05:00:00,0.0,0.0
2021-06-28 05:15:00,0.0,0.0
2021-06-28 05:30:00,0.0,0.0
2021-06-28 05:45:00,0.0,0.0
2021-06-28 06:00:00,0.0,0.0
2021-06-28 06:15:00,0.0,0.0
2021-06-28 06:30:00,0.0,0.0
2021-06-28 06:45:00,0.0,0.0
2021-06-28 07:00:00,0.0,0.0
2021-06-28 07:15:00,0.0,0.0
2021-06-28 07:30:00,0.015,86.48466
2021-06-28 07:45:00,0.042,166.22969
2021-06-28 08:00:00,0.067,273.05505
2021-06-28 08:15:00,0.068,250.78432
2021-06-28 08:30:00,0.049,180.82411
2021-06-28 08:45:00,0.039,158.7585
2021-06-28 09:00:00,0.01,45.895355
2021-06-28 09:15:00,0.0,0.0
2021-06-28 09:30:00,0.0,0.0
2021-06-28 09:45:00,0.0,0.0
2021-06-28 10:00:00,0.0,56.33079
2021-06-28 10:15:00,0.0,46.31628
2021-06-28 10:30:00,0.025,96.04242
2021-06-28 10:45:00,0.036,191.5936
2021-06-28 11:00:00,0.085,354.23148
2021-06-28 11:15:00,0.127,517.42377
2021-06-28 11:30:00,0.129,483.13074
2021-06-28 11:45:00,0.185,805.2668
2021-06-28 12:00:00,0.313,1282.2119
2021-06-28 12:15:00,0.503,2076.0256
2021-06-28 12:30:00,0.719,2688.4927
2021-06-28 12:45:00,0.78,3439.386
2021-06-28 13:00:00,0.835,3326.3477
2021-06-28 13:15:00,0.8270000000000001,3590.281
2021-06-28 13:30:00,0.921,4094.0632
2021-06-28 13:45:00,1.75,6759.6304
2021-06-28 14:00:00,1.767,7180.979
2021-06-28 14:15:00,1.776,6345.958
2021-06-28 14:30:00,1.809,8358.322
2021-06-28 14:45:00,2.121,8102.8525
2021-06-28 15:00:00,2.41,9812.103
2021-06-28 15:15:00,2.199,7377.9697
2021-06-28 15:30:00,1.714,6394.7983
2021-06-28 15:45:00,1.417,5466.1274
2021-06-28 16:00:00,1.141,3918.438
2021-06-28 16:15:00,1.099,4235.8633
2021-06-28 16:30:00,1.338,5192.414
2021-06-28 16:45:00,1.181,4665.915
2021-06-28 17:00:00,0.953,3575.625
2021-06-28 17:15:00,0.611,2109.9749
2021-06-28 17:30:00,0.477,1707.6671
2021-06-28 17:45:00,0.201,612.89
2021-06-28 18:00:00,0.165,601.0404
2021-06-28 18:15:00,0.108,327.1843
2021-06-28 18:30:00,0.0,1.0331593
2021-06-28 18:45:00,0.0,49.288544
2021-06-28 19:00:00,0.0,0.0
2021-06-28 19:15:00,0.0,0.0
2021-06-28 19:30:00,0.0,0.0
2021-06-28 19:45:00,0.0,0.0
2021-06-28 20:00:00,0.0,0.0
2021-06-28 20:15:00,0.0,0.0
2021-06-28 20:30:00,0.0,0.0
2021-06-28 20:45:00,0.0,0.0
2021-06-28 21:00:00,0.0,0.0
2021-06-28 21:15:00,0.0,0.0
2021-06-28 21:30:00,0.0,0.0
2021-06-28 21:45:00,0.0,0.0
2021-06-28 22:00:00,0.0,0.0
2021-06-28 22:15:00,0.0,0.0
2021-06-28 22:30:00,0.0,0.0
2021-06-28 22:45:00,0.0,0.0
2021-06-28 23:00:00,0.0,0.0
2021-06-28 23:15:00,0.0,0.0
2021-06-28 23:30:00,0.0,0.0
2021-06-28 23:45:00,0.0,0.0
2021-06-29 00:00:00,0.0,0.0
2021-06-29 00:15:00,0.0,0.0
2021-06-29 00:30:00,0.0,0.0
2021-06-29 00:45:00,0.0,0.0
2021-06-29 01:00:00,0.0,0.0
2021-06-29 01:15:00,0.0,0.0
2021-06-29 01:30:00,0.0,0.0
2021-06-29 01:45:00,0.0,0.0
2021-06-29 02:00:00,0.0,0.0
2021-06-29 02:15:00,0.0,0.0
2021-06-29 02:30:00,0.0,0.0
2021-06-29 02:45:00,0.0,0.0
2021-06-29 03:00:00,0.0,0.0
2021-06-29 03:15:00,0.0,0.0
2021-06-29 03:30:00,0.0,0.0
2021-06-29 03:45:00,0.0,0.0
2021-06-29 04:00:00,0.0,0.0
2021-06-29 04:15:00,0.0,0.0
2021-06-29 04:30:00,0.0,0.0
2021-06-29 04:45:00,0.0,0.0
2021-06-29 05:00:00,0.0,0.0
2021-06-29 05:15:00,0.0,0.0
2021-06-29 05:30:00,0.0,0.0
2021-06-29 05:45:00,0.003,65.47225
2021-06-29 06:00:00,0.123,578.1437
2021-06-29 06:15:00,0.313,1416.4861
2021-06-29 06:30:00,0.513,2084.6055
2021-06-29 06:45:00,0.666,2632.3984
2021-06-29 07:00:00,0.908,4108.4287
2021-06-29 07:15:00,1.339,4736.862
2021-06-29 07:30:00,2.067,8432.094
2021-06-29 07:45:00,2.018,7480.561
2021-06-29 08:00:00,2.728,10209.76
2021-06-29 08:15:00,1.999,7972.464
2021-06-29 08:30:00,1.703,5763.672
2021-06-29 08:45:00,2.103,7508.683
2021-06-29 09:00:00,2.186,13750.433
2021-06-29 09:15:00,1.304,5670.058
2021-06-29 09:30:00,2.703,12058.627
2021-06-29 09:45:00,2.736,10217.238
2021-06-29 10:00:00,5.059,21272.025
2021-06-29 10:15:00,2.829,7142.3867
2021-06-29 10:30:00,1.629,5647.7134
2021-06-29 10:45:00,1.644,4149.048
2021-06-29 11:00:00,1.921,7398.0405
2021-06-29 11:15:00,1.196,5516.2725
2021-06-29 11:30:00,2.869,10616.465
2021-06-29 11:45:00,1.502,6123.233
2021-06-29 12:00:00,1.536,5667.163
2021-06-29 12:15:00,0.992,3774.1606
2021-06-29 12:30:00,1.656,7003.043
2021-06-29 12:45:00,1.513,5097.4165
2021-06-29 13:00:00,1.311,4822.584
2021-06-29 13:15:00,1.286,4782.897
2021-06-29 13:30:00,1.622,6849.1924
2021-06-29 13:45:00,1.889,6538.7373
2021-06-29 14:00:00,1.952,7174.416
2021-06-29 14:15:00,1.999,8148.201
2021-06-29 14:30:00,1.989,7068.2573
2021-06-29 14:45:00,2.392,10525.542
2021-06-29 15:00:00,2.625,9930.787
2021-06-29 15:15:00,2.394,9019.619
2021-06-29 15:30:00,1.812,7049.397
2021-06-29 15:45:00,1.326,4721.6865
2021-06-29 16:00:00,1.048,3646.358
2021-06-29 16:15:00,0.893,3354.046
2021-06-29 16:30:00,0.937,3484.9348
2021-06-29 16:45:00,1.215,4669.677
2021-06-29 17:00:00,1.032,3595.118
2021-06-29 17:15:00,0.797,2764.059
2021-06-29 17:30:00,0.5670000000000001,2226.0078
2021-06-29 17:45:00,0.482,1716.8293
2021-06-29 18:00:00,0.342,1167.3912
2021-06-29 18:15:00,0.277,1064.6624
2021-06-29 18:30:00,0.165,561.66315
2021-06-29 18:45:00,0.046,116.437515
2021-06-29 19:00:00,0.0,0.0
2021-06-29 19:15:00,0.0,0.0
2021-06-29 19:30:00,0.0,0.0
2021-06-29 19:45:00,0.0,0.0
2021-06-29 20:00:00,0.0,0.0
2021-06-29 20:15:00,0.0,0.0
2021-06-29 20:30:00,0.0,0.0
2021-06-29 20:45:00,0.0,0.0
2021-06-29 21:00:00,0.0,0.0
2021-06-29 21:15:00,0.0,0.0
2021-06-29 21:30:00,0.0,0.0
2021-06-29 21:45:00,0.0,0.0
2021-06-29 22:00:00,0.0,0.0
2021-06-29 22:15:00,0.0,0.0
2021-06-29 22:30:00,0.0,0.0
2021-06-29 22:45:00,0.0,0.0
2021-06-29 23:00:00,0.0,0.0
2021-06-29 23:15:00,0.0,0.0
2021-06-29 23:30:00,0.0,0.0
2021-06-29 23:45:00,0.0,0.0
2021-06-30 00:00:00,0.0,0.0
2021-06-30 00:15:00,0.0,0.0
2021-06-30 00:30:00,0.0,0.0
2021-06-30 00:45:00,0.0,0.0
2021-06-30 01:00:00,0.0,0.0
2021-06-30 01:15:00,0.0,0.0
2021-06-30 01:30:00,0.0,0.0
2021-06-30 01:45:00,0.0,0.0
2021-06-30 02:00:00,0.0,0.0
2021-06-30 02:15:00,0.0,0.0
2021-06-30 02:30:00,0.0,0.0
2021-06-30 02:45:00,0.0,0.0
2021-06-30 03:00:00,0.0,0.0
2021-06-30 03:15:00,0.0,0.0
2021-06-30 03:30:00,0.0,0.0
2021-06-30 03:45:00,0.0,0.0
2021-06-30 04:00:00,0.0,0.0
2021-06-30 04:15:00,0.0,0.0
2021-06-30 04:30:00,0.0,0.0
2021-06-30 04:45:00,0.0,0.0
2021-06-30 05:00:00,0.0,0.0
2021-06-30 05:15:00,0.0,0.0
2021-06-30 05:30:00,0.0,0.0
2021-06-30 05:45:00,0.017,133.83626
2021-06-30 06:00:00,0.111,402.70297
2021-06-30 06:15:00,0.198,963.567
2021-06-30 06:30:00,0.394,1816.938
2021-06-30 06:45:00,0.774,3413.921
2021-06-30 07:00:00,0.736,2857.5928
2021-06-30 07:15:00,0.924,2619.9946
2021-06-30 07:30:00,0.837,2810.39
2021-06-30 07:45:00,2.301,8936.773
2021-06-30 08:00:00,2.454,14215.183
2021-06-30 08:15:00,2.719,10251.133
2021-06-30 08:30:00,2.84,16312.54
2021-06-30 08:45:00,4.032,15979.799
2021-06-30 09:00:00,3.27,9114.293
2021-06-30 09:15:00,3.076,21676.182
2021-06-30 09:30:00,4.732,12645.726
2021-06-30 09:45:00,3.392,22163.334
2021-06-30 10:00:00,5.162,10524.51
2021-06-30 10:15:00,5.147,21807.473
2021-06-30 10:30:00,6.482,32035.371
2021-06-30 10:45:00,6.841,30633.865
2021-06-30 11:00:00,5.141,10359.322
2021-06-30 11:15:00,5.122,25453.752
2021-06-30 11:30:00,3.828,21490.633
2021-06-30 11:45:00,4.9590000000000005,25279.805
2021-06-30 12:00:00,7.122,23215.47
2021-06-30 12:15:00,6.49,25042.877
2021-06-30 12:30:00,7.507000000000001,30847.44
2021-06-30 12:45:00,7.1530000000000005,30233.645
2021-06-30 13:00:00,5.5920000000000005,33227.43
2021-06-30 13:15:00,5.292,18945.553
2021-06-30 13:30:00,4.208,14695.925
2021-06-30 13:45:00,4.07,12287.38
2021-06-30 14:00:00,3.5500000000000003,17010.473
2021-06-30 14:15:00,4.689,21730.385
2021-06-30 14:30:00,5.55,18518.734
2021-06-30 14:45:00,3.704,17165.576
2021-06-30 15:00:00,3.0460000000000003,14934.848
2021-06-30 15:15:00,3.714,17207.568
2021-06-30 15:30:00,0.952,6070.134
2021-06-30 15:45:00,2.056,6896.56
2021-06-30 16:00:00,1.874,9131.916
2021-06-30 16:15:00,1.396,5631.027
2021-06-30 16:30:00,1.449,4678.611
2021-06-30 16:45:00,1.098,3807.3381
2021-06-30 17:00:00,0.935,3664.444
2021-06-30 17:15:00,0.682,2422.9175
2021-06-30 17:30:00,0.67,2577.131
2021-06-30 17:45:00,0.505,1818.813
2021-06-30 18:00:00,0.284,800.7848
2021-06-30 18:15:00,0.135,590.26886
2021-06-30 18:30:00,0.155,542.7694
2021-06-30 18:45:00,0.067,187.34657
2021-06-30 19:00:00,0.0,0.0
2021-06-30 19:15:00,0.0,0.0
2021-06-30 19:30:00,0.0,0.0
2021-06-30 19:45:00,0.0,0.0
2021-06-30 20:00:00,0.0,0.0
2021-06-30 20:15:00,0.0,0.0
2021-06-30 20:30:00,0.0,0.0
2021-06-30 20:45:00,0.0,0.0
2021-06-30 21:00:00,0.0,0.0
2021-06-30 21:15:00,0.0,0.0
2021-06-30 21:30:00,0.0,0.0
2021-06-30 21:45:00,0.0,0.0
2021-06-30 22:00:00,0.0,0.0
2021-06-30 22:15:00,0.0,0.0
2021-06-30 22:30:00,0.0,0.0
2021-06-30 22:45:00,0.0,0.0
2021-06-30 23:00:00,0.0,0.0
2021-06-30 23:15:00,0.0,0.0
2021-06-30 23:30:00,0.0,0.0
2021-06-30 23:45:00,0.0,0.0
2021-07-01 00:00:00,0.0,0.0
2021-07-01 00:15:00,0.0,0.0
2021-07-01 00:30:00,0.0,0.0
2021-07-01 00:45:00,0.0,0.0
2021-07-01 01:00:00,0.0,0.0
2021-07-01 01:15:00,0.0,0.0
2021-07-01 01:30:00,0.0,0.0
2021-07-01 01:45:00,0.0,0.0
2021-07-01 02:00:00,0.0,0.0
2021-07-01 02:15:00,0.0,0.0
2021-07-01 02:30:00,0.0,0.0
2021-07-01 02:45:00,0.0,0.0
2021-07-01 03:00:00,0.0,0.0
2021-07-01 03:15:00,0.0,0.0
2021-07-01 03:30:00,0.0,0.0
2021-07-01 03:45:00,0.0,0.0
2021-07-01 04:00:00,0.0,0.0
2021-07-01 04:15:00,0.0,0.0
2021-07-01 04:30:00,0.0,0.0
2021-07-01 04:45:00,0.0,0.0
2021-07-01 05:00:00,0.0,0.0
2021-07-01 05:15:00,0.0,0.0
2021-07-01 05:30:00,0.0,0.0
2021-07-01 05:45:00,0.0,0.0
2021-07-01 06:00:00,0.0,0.0
2021-07-01 06:15:00,0.058,352.50037
2021-07-01 06:30:00,0.527,2833.9258
2021-07-01 06:45:00,0.748,2661.3066
2021-07-01 07:00:00,0.542,2119.7705
2021-07-01 07:15:00,0.631,2663.7007
2021-07-01 07:30:00,1.169,6293.9443
2021-07-01 07:45:00,2.803,9519.094
2021-07-01 08:00:00,2.355,7488.9067
2021-07-01 08:15:00,2.277,5668.2715
2021-07-01 08:30:00,0.772,3005.6077
2021-07-01 08:45:00,0.966,5753.8926
2021-07-01 09:00:00,1.726,4335.132
2021-07-01 09:15:00,1.186,5245.0596
2021-07-01 09:30:00,1.826,10173.387
2021-07-01 09:45:00,1.121,4347.4526
2021-07-01 10:00:00,2.1,8050.716
2021-07-01 10:15:00,4.94,18878.32
2021-07-01 10:30:00,4.276,16885.33
2021-07-01 10:45:00,4.793,21186.043
2021-07-01 11:00:00,1.235,3893.637
2021-07-01 11:15:00,2.011,9524.669
2021-07-01 11:30:00,2.46,14739.35
2021-07-01 11:45:00,5.4510000000000005,22503.775
2021-07-01 12:00:00,4.82,23719.82
2021-07-01 12:15:00,2.92,7861.1797
2021-07-01 12:30:00,2.619,11172.451
2021-07-01 12:45:00,2.72,16404.91
2021-07-01 13:00:00,4.121,17725.291
2021-07-01 13:15:00,3.825,13482.948
2021-07-01 13:30:00,2.9090000000000003,9171.777
2021-07-01 13:45:00,3.59,17559.652
2021-07-01 14:00:00,2.231,7082.1875
2021-07-01 14:15:00,1.759,10694.584
2021-07-01 14:30:00,1.888,7346.9272
2021-07-01 14:45:00,1.504,5594.8022
2021-07-01 15:00:00,1.996,6206.8647
2021-07-01 15:15:00,1.944,9065.162
2021-07-01 15:30:00,2.249,6321.338
2021-07-01 15:45:00,2.153,7930.82
2021-07-01 16:00:00,2.286,7756.7734
2021-07-01 16:15:00,2.258,6954.709
2021-07-01 16:30:00,1.188,4414.5146
2021-07-01 16:45:00,1.589,6135.916
2021-07-01 17:00:00,1.748,6223.7373
